NA170605AM2.mp4	0	13
0.6892	411 381 103 103
NA170605AM2.mp4	1080	4
0.9263	385 179 222 222
0.9980	1028 391 185 185
0.9992	564 95 181 181
0.9729	713 0 101 98
NA170605AM2.mp4	1104	4
0.7112	417 233 206 206
0.9982	1034 388 183 183
0.9929	573 110 162 162
0.8928	714 0 99 97
NA170605AM2.mp4	1128	4
0.9408	402 213 226 226
0.9998	1031 387 186 186
0.9972	578 113 159 159
0.9745	693 0 121 114
NA170605AM2.mp4	1152	4
0.8975	397 218 219 219
0.9986	1022 389 187 187
0.9898	692 0 120 113
0.9990	601 136 153 153
NA170605AM2.mp4	1176	4
0.9381	405 219 217 217
0.9994	1011 385 182 182
0.9894	567 84 196 196
0.9845	695 0 115 109
NA170605AM2.mp4	1200	4
0.9069	411 214 219 219
0.9984	1017 388 188 188
0.9969	587 117 155 155
0.9757	691 0 126 118
NA170605AM2.mp4	1224	4
0.9873	361 148 239 239
0.9982	1008 383 196 196
0.9955	557 103 157 157
0.9677	710 0 103 100
NA170605AM2.mp4	1248	4
0.9445	421 226 216 216
0.9989	1015 391 191 191
0.9979	562 93 179 179
0.9378	690 0 127 119
NA170605AM2.mp4	1272	6
0.9859	376 169 231 231
0.9958	1014 385 192 192
0.9508	925 14 192 192
0.9947	557 90 188 188
0.9591	685 0 125 115
0.6022	123 430 194 194
NA170605AM2.mp4	1296	5
0.8894	415 235 201 201
0.9936	1041 394 183 183
0.9650	685 0 117 110
0.9972	561 90 189 189
0.9998	846 189 173 173
NA170605AM2.mp4	1320	4
0.9047	408 228 207 207
0.9769	1050 394 193 193
0.9668	680 0 120 112
0.9958	573 115 159 159
NA170605AM2.mp4	1344	6
0.9666	379 176 230 230
0.9985	1031 396 191 191
0.9991	571 115 160 160
0.9835	678 0 118 111
0.6390	339 33 165 165
0.9751	838 182 175 175
NA170605AM2.mp4	1368	5
0.8635	402 225 210 210
0.9884	1017 400 198 198
0.9878	672 0 124 115
0.9965	577 118 152 152
0.9977	862 193 172 172
NA170605AM2.mp4	1392	5
0.9091	421 220 207 207
0.9979	575 118 157 157
0.9605	682 0 119 112
0.9995	997 396 199 199
0.9998	860 190 173 173
NA170605AM2.mp4	1416	5
0.9918	395 158 215 215
0.8784	677 0 139 126
0.9958	560 96 181 181
0.9993	998 393 195 195
0.9999	855 203 174 174
NA170605AM2.mp4	1440	5
0.9397	401 219 221 221
0.9986	1005 386 206 206
0.9834	695 0 127 118
0.9966	596 141 151 151
0.9995	846 200 183 183
NA170605AM2.mp4	1464	6
0.9892	411 224 205 205
0.9997	844 203 184 184
0.9993	93 237 193 193
0.9670	692 0 126 116
0.9995	1022 399 190 190
0.9966	604 143 148 148
NA170605AM2.mp4	1488	6
0.9796	402 219 218 218
0.9947	109 265 196 196
0.9694	690 0 125 117
0.9956	609 139 147 147
0.9989	1027 398 191 191
0.9996	846 206 181 181
NA170605AM2.mp4	1512	6
0.9959	382 170 224 224
0.9730	112 265 199 199
0.9867	687 0 126 117
0.9937	625 140 146 146
0.9799	1028 396 195 195
0.9993	846 208 176 176
NA170605AM2.mp4	1536	7
0.8714	399 216 214 214
0.9831	99 255 207 207
0.6476	1032 391 189 189
0.9845	605 102 173 173
0.8897	327 43 167 167
0.9996	844 209 178 178
0.9340	680 0 128 119
NA170605AM2.mp4	1560	6
0.8033	406 222 216 216
0.9947	114 268 190 190
0.9926	564 96 171 171
0.9998	846 216 176 176
0.6117	1050 391 190 190
0.6792	316 50 188 188
NA170605AM2.mp4	1584	5
0.9863	377 155 226 226
0.8245	845 213 182 182
0.9911	186 276 162 162
0.9993	1018 384 199 199
0.8687	723 0 110 108
NA170605AM2.mp4	1608	6
0.9136	406 227 205 205
0.9990	843 216 178 178
0.9809	157 270 176 176
0.9970	518 86 187 187
0.9998	1004 382 194 194
0.7678	726 0 106 102
NA170605AM2.mp4	1632	6
0.8973	402 219 216 216
0.9384	141 269 180 180
0.8280	1034 386 190 190
0.9990	571 94 178 178
0.9992	844 216 176 176
0.7555	721 0 115 114
NA170605AM2.mp4	1656	6
0.8791	392 171 228 228
0.9702	137 270 180 180
0.9939	579 115 155 155
0.9997	1022 382 196 196
0.8854	709 0 129 122
0.9664	848 216 178 178
NA170605AM2.mp4	1680	6
0.9422	386 229 214 214
0.9953	101 258 174 174
0.9987	572 93 188 188
0.9998	1010 382 189 189
0.9997	842 208 188 188
0.9479	699 0 133 123
NA170605AM2.mp4	1704	6
0.9451	392 226 213 213
0.9977	87 257 179 179
0.9999	843 213 184 184
0.9787	699 0 124 116
0.9997	1013 387 183 183
0.9873	606 151 150 150
NA170605AM2.mp4	1728	6
0.9826	381 183 224 224
0.9997	842 210 186 186
0.9925	695 0 119 113
0.9991	80 251 181 181
0.9998	994 391 183 183
0.9973	616 157 147 147
NA170605AM2.mp4	1752	5
0.9834	387 210 226 226
0.9867	692 0 122 114
0.9997	842 209 186 186
0.9997	994 390 177 177
0.9912	626 162 143 143
NA170605AM2.mp4	1776	5
0.9642	394 217 219 219
0.9939	607 127 155 155
0.9613	707 0 111 107
0.9998	1000 388 180 180
0.9998	845 210 187 187
NA170605AM2.mp4	1800	5
0.9651	379 162 229 229
0.9990	1001 390 182 182
0.9060	690 0 123 115
0.9892	587 112 154 154
0.9999	851 213 184 184
NA170605AM2.mp4	1824	5
0.9657	370 200 219 219
0.9949	561 99 180 180
0.9989	994 390 186 186
0.9999	855 216 182 182
0.6047	705 0 113 112
NA170605AM2.mp4	1848	5
0.9524	381 215 228 228
0.8941	699 0 120 113
0.9966	572 116 162 162
0.9996	998 391 187 187
0.9997	853 205 186 186
NA170605AM2.mp4	1872	5
0.9305	375 213 226 226
0.9911	696 0 120 112
0.9915	566 104 172 172
0.9994	1011 397 180 180
0.9999	858 217 177 177
NA170605AM2.mp4	1896	5
0.8945	388 226 209 209
0.9748	693 0 121 114
0.9935	566 104 185 185
0.9997	1008 397 183 183
0.9999	852 216 183 183
NA170605AM2.mp4	1920	5
0.8719	403 201 221 221
0.9767	692 0 122 115
0.9984	597 140 155 155
0.9998	1010 397 182 182
0.9997	850 213 186 186
NA170605AM2.mp4	1944	5
0.9423	402 176 218 218
0.9949	686 0 130 120
0.9997	1005 395 184 184
0.9992	850 215 186 186
0.7011	607 146 138 138
NA170605AM2.mp4	1968	5
0.9455	393 221 230 230
0.9901	678 0 140 127
0.9995	1014 398 182 182
0.9998	851 217 186 186
0.9976	582 147 149 149
NA170605AM2.mp4	1992	5
0.9448	397 220 219 219
0.9728	677 0 131 120
0.9773	557 92 187 187
0.9995	1014 395 188 188
0.9973	858 214 186 186
NA170605AM2.mp4	2016	5
0.9603	387 172 226 226
0.9943	691 0 121 113
0.9767	574 116 154 154
0.9991	1015 395 184 184
0.9994	855 218 181 181
NA170605AM2.mp4	2040	6
0.9755	376 182 237 237
0.9959	58 229 194 194
0.9804	684 0 131 120
0.9969	569 99 177 177
0.9987	1023 389 195 195
0.9992	857 216 182 182
NA170605AM2.mp4	2064	6
0.8999	396 163 217 217
0.9878	70 249 187 187
0.9621	576 116 153 153
0.7734	701 0 109 106
0.9961	1021 390 192 192
0.9998	857 218 182 182
NA170605AM2.mp4	2088	6
0.8728	398 234 212 212
0.7598	697 0 108 104
0.9989	577 117 157 157
0.9989	1017 390 197 197
0.6794	91 260 184 184
0.9993	860 224 173 173
NA170605AM2.mp4	2112	5
0.9172	385 174 232 232
0.9982	1027 397 190 190
0.9965	581 123 159 159
0.7092	701 0 113 108
0.9954	860 223 175 175
NA170605AM2.mp4	2136	5
0.9618	388 196 235 235
0.9978	1015 397 190 190
0.9369	694 0 126 117
0.9973	595 139 160 160
0.9995	854 221 179 179
NA170605AM2.mp4	2160	5
0.9421	397 227 212 212
0.9993	1021 392 192 192
0.9968	601 145 151 151
0.9297	700 0 115 110
0.9997	862 216 178 178
NA170605AM2.mp4	2184	5
0.9662	401 221 217 217
0.9992	861 223 176 176
0.9449	699 0 115 110
0.9992	1017 391 195 195
0.9976	601 149 146 146
NA170605AM2.mp4	2208	5
0.9650	379 155 230 230
0.9897	581 122 153 153
0.9984	1017 394 191 191
0.8461	690 0 121 114
0.9949	860 219 179 179
NA170605AM2.mp4	2232	5
0.9277	379 215 221 221
0.9984	574 117 159 159
0.6999	1051 388 189 189
0.7076	694 0 110 106
0.9998	854 213 185 185
NA170605AM2.mp4	2256	5
0.9518	393 186 221 221
0.9975	578 121 156 156
0.8882	695 0 113 107
0.9991	1047 396 193 193
0.9993	850 215 191 191
NA170605AM2.mp4	2280	5
0.8971	390 204 233 233
0.9974	578 121 155 155
0.9445	1048 409 188 188
0.9708	688 0 122 114
0.9990	849 213 192 192
NA170605AM2.mp4	2304	5
0.9354	399 225 213 213
0.9987	1043 392 178 178
0.9993	582 123 153 153
0.9313	744 0 117 116
0.9991	859 215 185 185
NA170605AM2.mp4	2328	4
0.9440	384 170 226 226
0.9968	584 122 151 151
0.9997	1016 384 187 187
0.9997	857 216 182 182
NA170605AM2.mp4	2352	5
0.9665	392 160 215 215
0.9998	1033 390 195 195
0.9961	585 125 149 149
0.8276	751 0 120 112
0.9613	859 220 177 177
NA170605AM2.mp4	2376	5
0.9518	391 236 212 212
0.9988	1054 406 184 184
0.9986	571 105 176 176
0.9995	854 216 186 186
0.9865	744 0 133 122
NA170605AM2.mp4	2400	5
0.9453	397 221 220 220
0.9995	1035 397 186 186
0.9990	584 122 153 153
0.9996	853 218 187 187
0.9872	742 0 127 117
NA170605AM2.mp4	2424	5
0.9511	397 178 220 220
0.9994	1031 396 185 185
0.9920	571 98 172 172
0.9347	744 0 110 105
0.9995	853 216 187 187
NA170605AM2.mp4	2448	5
0.8932	393 221 219 219
0.9993	566 98 175 175
0.9990	1033 401 180 180
0.9996	853 217 184 184
0.9932	732 0 122 113
NA170605AM2.mp4	2472	5
0.9385	397 195 233 233
0.9981	582 113 151 151
0.9813	726 0 121 112
0.9984	1032 400 178 178
0.9996	855 219 184 184
NA170605AM2.mp4	2496	5
0.9459	392 166 219 219
0.9975	585 120 145 145
0.9997	1020 397 189 189
0.9944	720 0 125 117
0.9993	854 220 183 183
NA170605AM2.mp4	2520	5
0.9470	393 184 219 219
0.9923	577 114 157 157
0.9998	1022 397 182 182
0.9993	854 221 182 182
0.9898	724 0 116 110
NA170605AM2.mp4	2544	5
0.9198	399 209 223 223
0.9525	728 0 117 110
0.9944	568 96 180 180
0.9995	1022 397 186 186
0.9995	854 220 183 183
NA170605AM2.mp4	2568	5
0.9399	374 233 215 215
0.9981	586 104 183 183
0.9995	1037 393 177 177
0.9714	716 0 149 134
0.9994	854 223 184 184
NA170605AM2.mp4	2592	5
0.9798	385 219 219 219
0.9998	854 220 180 180
0.9011	1045 395 190 190
0.9901	713 0 139 126
0.9985	610 139 152 152
NA170605AM2.mp4	2616	5
0.9594	384 162 228 228
0.9932	721 0 124 116
0.8299	1044 393 194 194
0.9941	857 222 178 178
0.9307	611 149 145 145
NA170605AM2.mp4	2640	5
0.9395	390 223 212 212
0.9997	1011 388 180 180
0.9755	716 0 131 121
0.9979	615 148 145 145
0.9996	851 219 185 185
NA170605AM2.mp4	2664	5
0.8754	389 224 221 221
0.9997	1014 390 182 182
0.9602	722 0 113 107
0.9920	566 95 170 170
1.0000	857 220 179 179
NA170605AM2.mp4	2688	5
0.9124	401 228 216 216
0.9982	573 121 147 147
0.9996	1014 392 188 188
0.9708	714 0 119 112
0.9990	852 218 185 185
NA170605AM2.mp4	2712	5
0.9358	390 178 228 228
0.9934	584 125 144 144
0.9996	1016 385 189 189
0.9901	710 0 118 113
0.9997	851 217 186 186
NA170605AM2.mp4	2736	5
0.9003	396 224 217 217
0.9780	720 0 107 106
0.9997	1022 384 179 179
0.9984	569 117 156 156
0.9993	852 218 186 186
NA170605AM2.mp4	2760	5
0.9474	393 213 219 219
0.9640	720 0 107 106
0.9998	1016 385 189 189
0.9941	572 117 158 158
0.9991	851 218 188 188
NA170605AM2.mp4	2784	5
0.9803	385 162 224 224
0.9995	1015 391 186 186
0.9758	708 0 125 118
0.9980	572 120 148 148
0.9993	850 216 190 190
NA170605AM2.mp4	2808	5
0.9722	384 230 210 210
0.9995	1029 391 181 181
0.9759	717 0 110 108
0.9985	566 99 179 179
0.9995	853 218 184 184
NA170605AM2.mp4	2832	5
0.9912	394 166 221 221
0.9963	573 116 157 157
0.9811	715 0 114 111
0.9996	1022 391 189 189
0.9993	848 217 190 190
NA170605AM2.mp4	2856	5
0.8916	392 195 219 219
0.9832	717 0 111 108
0.9997	1018 389 191 191
0.9914	576 115 156 156
0.9995	848 214 191 191
NA170605AM2.mp4	2880	5
0.9484	385 176 225 225
0.9768	717 0 110 108
0.9929	562 98 177 177
0.9994	1028 394 174 174
0.9995	857 222 179 179
NA170605AM2.mp4	2904	5
0.9806	390 168 217 217
0.9955	566 93 183 183
0.9710	718 0 121 114
0.9988	1031 393 173 173
0.9988	853 218 188 188
NA170605AM2.mp4	2928	5
0.7655	393 238 206 206
0.9985	572 117 158 158
0.9886	717 0 111 108
0.9986	1026 392 182 182
0.9991	852 220 186 186
NA170605AM2.mp4	2952	5
0.8977	391 221 221 221
0.9984	1025 390 184 184
0.9983	574 118 156 156
0.9437	703 0 119 112
0.9988	851 221 186 186
NA170605AM2.mp4	2976	5
0.9157	393 174 226 226
0.9964	572 115 155 155
0.9994	1033 393 178 178
0.9745	676 0 118 114
0.9971	854 226 176 176
NA170605AM2.mp4	3000	5
0.9639	398 223 222 222
0.9977	575 120 149 149
0.9980	1046 402 183 183
0.9949	671 0 118 114
0.9997	848 221 188 188
NA170605AM2.mp4	3024	5
0.9042	405 222 220 220
0.9942	570 119 157 157
0.9952	1043 404 188 188
0.9765	645 0 132 123
0.9995	859 220 189 189
NA170605AM2.mp4	3048	5
0.9714	394 172 217 217
0.9996	1028 389 183 183
0.9904	572 118 154 154
0.9496	644 0 130 125
0.9997	852 220 192 192
NA170605AM2.mp4	3072	6
0.9405	389 198 215 215
0.9976	560 98 178 178
0.8754	1026 386 181 181
0.9803	669 6 107 107
0.8213	371 20 167 167
0.8322	857 226 177 177
NA170605AM2.mp4	3096	5
0.9061	382 228 215 215
0.9968	577 123 155 155
0.8979	1021 385 183 183
0.9929	665 1 121 121
0.9885	857 227 177 177
NA170605AM2.mp4	3120	5
0.9269	397 230 210 210
0.9935	579 124 151 151
0.9934	1028 390 177 177
0.9942	860 227 179 179
0.6340	680 13 112 112
NA170605AM2.mp4	3144	6
0.9052	396 207 225 225
0.9601	153 271 183 183
0.8554	1025 388 185 185
0.9976	575 125 156 156
0.7719	684 10 111 111
0.9598	858 221 186 186
NA170605AM2.mp4	3168	6
0.9923	396 162 210 210
0.9631	139 271 178 178
0.9942	1025 389 184 184
0.8955	680 9 116 116
0.9959	576 124 157 157
0.9935	861 226 179 179
NA170605AM2.mp4	3192	5
0.7074	1034 388 188 188
0.9413	385 185 225 225
0.9490	678 11 116 116
0.9964	578 126 153 153
0.9962	858 222 189 189
NA170605AM2.mp4	3216	6
0.8760	395 236 208 208
0.9815	107 444 194 194
0.9974	577 128 153 153
0.8076	1041 399 196 196
0.8890	677 11 115 115
1.0000	863 220 188 188
NA170605AM2.mp4	3240	6
0.8877	403 237 205 205
0.9981	92 442 198 198
0.9981	575 127 156 156
0.9571	675 6 114 114
0.8664	1031 402 189 189
0.9694	870 215 181 181
NA170605AM2.mp4	3264	6
0.9820	386 168 227 227
0.9981	95 447 200 200
0.9205	668 4 121 121
0.9621	1038 408 193 193
0.9937	585 125 136 136
0.9765	879 223 174 174
NA170605AM2.mp4	3288	6
0.8864	388 232 211 211
0.9938	91 443 203 203
0.9983	573 121 156 156
0.9371	1050 415 185 185
0.9274	678 10 110 110
1.0000	867 216 193 193
NA170605AM2.mp4	3312	6
0.9294	396 230 208 208
0.9985	99 435 210 210
0.9101	1038 400 197 197
0.9947	678 7 121 121
0.9949	570 120 155 155
1.0000	864 217 191 191
NA170605AM2.mp4	3336	7
0.9689	395 178 224 224
0.9986	96 448 199 199
0.9391	574 119 155 155
0.9307	1031 405 197 197
0.8687	680 12 113 113
0.9981	45 240 166 166
1.0000	867 217 184 184
NA170605AM2.mp4	3360	7
0.9069	402 235 195 195
0.9985	94 447 199 199
0.9979	573 120 154 154
0.8717	683 9 109 109
0.9944	21 240 198 198
0.8497	1027 395 194 194
1.0000	867 217 184 184
NA170605AM2.mp4	3384	6
0.8943	397 220 225 225
0.9919	991 390 187 187
0.9986	97 450 192 192
0.9138	681 2 115 115
0.9976	572 120 156 156
0.9983	867 217 182 182
NA170605AM2.mp4	3408	6
0.9060	396 221 218 218
0.9993	996 395 182 182
0.9933	99 446 199 199
0.9965	571 120 155 155
0.9783	678 8 113 113
0.9980	864 215 186 186
NA170605AM2.mp4	3432	6
0.9180	996 398 183 183
0.9573	382 161 220 220
0.9956	99 446 202 202
0.9952	669 5 124 124
1.0000	868 219 184 184
0.9953	571 119 154 154
NA170605AM2.mp4	3456	6
0.9993	1005 396 182 182
0.9981	95 447 199 199
0.9973	574 119 151 151
0.9900	675 11 113 113
0.9764	383 222 225 225
1.0000	866 220 183 183
NA170605AM2.mp4	3480	6
0.9995	1001 395 186 186
0.9944	95 446 199 199
0.9974	570 120 156 156
0.9935	673 12 118 118
0.9133	385 221 221 221
0.9974	865 220 183 183
NA170605AM2.mp4	3504	6
0.9794	384 160 232 232
0.9999	1003 396 183 183
0.9971	105 442 204 204
0.9902	676 13 114 114
0.9983	862 217 182 182
0.9976	593 142 151 151
NA170605AM2.mp4	3528	6
0.9436	390 164 212 212
0.9999	1005 390 188 188
0.9978	93 444 201 201
0.9354	673 15 112 112
0.9876	588 125 146 146
0.9989	866 217 180 180
NA170605AM2.mp4	3552	6
0.9998	1002 388 187 187
0.9923	866 222 182 182
0.9963	94 444 198 198
0.9938	568 102 158 158
0.9573	674 16 111 111
0.9653	394 236 212 212
NA170605AM2.mp4	3576	6
0.9753	1017 399 181 181
0.9154	390 207 231 231
0.9962	96 446 195 195
0.9180	672 16 113 113
0.9975	577 114 155 155
0.9959	862 220 187 187
NA170605AM2.mp4	3600	6
0.9987	864 221 185 185
0.9985	95 446 197 197
0.9725	666 12 122 122
0.8515	392 217 217 217
0.9981	575 116 155 155
0.7700	1026 397 192 192
NA170605AM2.mp4	3624	6
0.9963	863 223 188 188
0.9965	93 439 199 199
0.9812	1050 404 191 191
0.9574	574 117 155 155
0.8888	394 224 219 219
0.9952	675 21 105 105
NA170605AM2.mp4	3648	6
0.9724	867 226 180 180
0.9983	95 446 195 195
0.9929	1053 403 189 189
